pais,ano,pib,populacao,lixo_organico,lixo_papel,lixo_metal,lixo_plastico,lixo_vidro,lixo_madeira,lixo_borracha,lixo_entulho,lixo_medico,outros_lixos,total_lixo,lixo_reciclado
Nepal,2021,27000000000,31500000,8400000,2200000,640000,940000,540000,370000,270000,170000,11500000,14000000,1250000
Nepal,2022,28000000000,32000000,8600000,2300000,660000,960000,560000,380000,280000,180000,12000000,14500000,1300000
Nepal,2023,29000000000,32500000,8800000,2400000,680000,980000,580000,390000,290000,190000,12500000,15000000,1350000
Nepal,2024,30000000000,33000000,9000000,2500000,700000,1000000,600000,400000,300000,200000,13000000,15500000,1400000
Omã,2014,80000000000,4000000,2200000,600000,300000,400000,150000,100000,80000,50000,700000,3400000,600000
Omã,2015,82000000000,4050000,2300000,620000,310000,420000,160000,110000,82000,52000,720000,3500000,650000
Omã,2016,84000000000,4100000,2400000,640000,320000,440000,170000,120000,84000,54000,740000,3600000,700000
Omã,2017,86000000000,4150000,2500000,660000,330000,460000,180000,130000,86000,56000,760000,3700000,750000
Omã,2018,88000000000,4200000,2600000,680000,340000,480000,190000,140000,88000,58000,780000,3800000,800000
Omã,2019,90000000000,4250000,2700000,700000,350000,500000,200000,150000,90000,60000,800000,3900000,850000
Omã,2020,92000000000,4300000,2800000,720000,360000,520000,210000,160000,92000,62000,820000,4000000,900000
Omã,2021,94000000000,4350000,2900000,740000,370000,540000,220000,170000,94000,64000,840000,4100000,950000
Omã,2022,96000000000,4400000,3000000,760000,380000,560000,230000,180000,96000,66000,860000,4200000,1000000
Omã,2023,98000000000,4450000,3100000,780000,390000,580000,240000,190000,98000,68000,880000,4300000,1050000
Omã,2024,100000000000,4500000,3200000,800000,400000,600000,250000,200000,100000,70000,900000,4400000,1100000
Quirguistão,2014,7000000000,5500000,1400000,350000,150000,200000,100000,80000,60000,30000,2000000,3100000,250000
Quirguistão,2015,7300000000,5600000,1450000,360000,155000,210000,105000,85000,65000,32000,2100000,3200000,260000
Quirguistão,2016,7600000000,5700000,1500000,370000,160000,220000,110000,90000,70000,34000,2200000,3300000,270000
Quirguistão,2017,7900000000,5800000,1550000,380000,165000,230000,115000,95000,75000,36000,2300000,3400000,280000
Quirguistão,2018,8200000000,5900000,1600000,390000,170000,240000,120000,100000,80000,38000,2400000,3500000,290000
Quirguistão,2019,8500000000,6000000,1650000,400000,175000,250000,125000,105000,85000,40000,2500000,3600000,300000
Quirguistão,2020,8800000000,6100000,1700000,410000,180000,260000,130000,110000,90000,42000,2600000,3700000,310000
Quirguistão,2021,9100000000,6200000,1750000,420000,185000,270000,135000,115000,95000,44000,2700000,3800000,320000
Quirguistão,2022,9400000000,6300000,1800000,430000,190000,280000,140000,120000,100000,46000,2800000,3900000,330000
Quirguistão,2023,9700000000,6400000,1850000,440000,195000,290000,145000,125000,105000,48000,2900000,4000000,340000
Quirguistão,2024,10000000000,6500000,1900000,450000,200000,300000,150000,130000,110000,50000,3000000,4100000,350000
